@runq_delay_us: 
[1]                   28 |@                                                   |
[64K, 128K)            2 |                                                    |

@ctx_switches: 533779
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3499 |@                                                   |
[2, 4)             48018 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)            115359 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            55435 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           16049 |@@@@@@@                                             |
[32, 64)            6278 |@@                                                  |
[64, 128)           4198 |@                                                   |
[128, 256)          3344 |@                                                   |
[256, 512)          3409 |@                                                   |
[512, 1K)          11650 |@@@@@                                               |
[1K, 2K)           10116 |@@@@                                                |
[2K, 4K)            5111 |@@                                                  |
[4K, 8K)             723 |                                                    |
[8K, 16K)             49 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 539371
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3533 |@                                                   |
[2, 4)             49135 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)            116089 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            55695 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           16285 |@@@@@@@                                             |
[32, 64)            6360 |@@                                                  |
[64, 128)           4235 |@                                                   |
[128, 256)          3400 |@                                                   |
[256, 512)          3456 |@                                                   |
[512, 1K)          11799 |@@@@@                                               |
[1K, 2K)           10256 |@@@@                                                |
[2K, 4K)            5240 |@@                                                  |
[4K, 8K)             745 |                                                    |
[8K, 16K)             49 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 545439
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3569 |@                                                   |
[2, 4)             49603 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)            120171 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            57785 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           16578 |@@@@@@@                                             |
[32, 64)            6480 |@@                                                  |
[64, 128)           4339 |@                                                   |
[128, 256)          3467 |@                                                   |
[256, 512)          3534 |@                                                   |
[512, 1K)          12073 |@@@@@                                               |
[1K, 2K)           10508 |@@@@                                                |
[2K, 4K)            5292 |@@                                                  |
[4K, 8K)             751 |                                                    |
[8K, 16K)             49 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 560607
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3597 |@                                                   |
[2, 4)             50078 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)            124912 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            60231 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           16826 |@@@@@@@                                             |
[32, 64)            6586 |@@                                                  |
[64, 128)           4429 |@                                                   |
[128, 256)          3523 |@                                                   |
[256, 512)          3607 |@                                                   |
[512, 1K)          12361 |@@@@@                                               |
[1K, 2K)           10761 |@@@@                                                |
[2K, 4K)            5316 |@@                                                  |
[4K, 8K)             756 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 577673
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3652 |@                                                   |
[2, 4)             50517 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)            129823 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            62735 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           17085 |@@@@@@                                              |
[32, 64)            6665 |@@                                                  |
[64, 128)           4507 |@                                                   |
[128, 256)          3565 |@                                                   |
[256, 512)          3685 |@                                                   |
[512, 1K)          12687 |@@@@@                                               |
[1K, 2K)           11031 |@@@@                                                |
[2K, 4K)            5358 |@@                                                  |
[4K, 8K)             758 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 595326
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3709 |@                                                   |
[2, 4)             51001 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            133820 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            64753 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           17379 |@@@@@@                                              |
[32, 64)            6749 |@@                                                  |
[64, 128)           4584 |@                                                   |
[128, 256)          3617 |@                                                   |
[256, 512)          3750 |@                                                   |
[512, 1K)          12992 |@@@@@                                               |
[1K, 2K)           11299 |@@@@                                                |
[2K, 4K)            5414 |@@                                                  |
[4K, 8K)             766 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 610364
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3811 |@                                                   |
[2, 4)             51431 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            138116 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            66959 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           17715 |@@@@@@                                              |
[32, 64)            6854 |@@                                                  |
[64, 128)           4684 |@                                                   |
[128, 256)          3670 |@                                                   |
[256, 512)          3830 |@                                                   |
[512, 1K)          13285 |@@@@@                                               |
[1K, 2K)           11577 |@@@@                                                |
[2K, 4K)            5466 |@@                                                  |
[4K, 8K)             770 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 626432
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3849 |@                                                   |
[2, 4)             51910 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            142634 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            69251 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           17995 |@@@@@@                                              |
[32, 64)            6976 |@@                                                  |
[64, 128)           4792 |@                                                   |
[128, 256)          3752 |@                                                   |
[256, 512)          3908 |@                                                   |
[512, 1K)          13575 |@@@@                                                |
[1K, 2K)           11857 |@@@@                                                |
[2K, 4K)            5525 |@@                                                  |
[4K, 8K)             775 |                                                    |
[8K, 16K)             55 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 643034
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3872 |@                                                   |
[2, 4)             52357 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            146636 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            71307 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           18261 |@@@@@@                                              |
[32, 64)            7070 |@@                                                  |
[64, 128)           4876 |@                                                   |
[128, 256)          3822 |@                                                   |
[256, 512)          3983 |@                                                   |
[512, 1K)          13831 |@@@@                                                |
[1K, 2K)           12121 |@@@@                                                |
[2K, 4K)            5575 |@                                                   |
[4K, 8K)             782 |                                                    |
[8K, 16K)             56 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 657843
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3891 |@                                                   |
[2, 4)             52783 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            150065 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            73026 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           18524 |@@@@@@                                              |
[32, 64)            7165 |@@                                                  |
[64, 128)           4946 |@                                                   |
[128, 256)          3884 |@                                                   |
[256, 512)          4041 |@                                                   |
[512, 1K)          14069 |@@@@                                                |
[1K, 2K)           12357 |@@@@                                                |
[2K, 4K)            5636 |@                                                   |
[4K, 8K)             794 |                                                    |
[8K, 16K)             56 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 670645
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 3992 |@                                                   |
[2, 4)             53216 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            152935 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            74427 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           18816 |@@@@@@                                              |
[32, 64)            7259 |@@                                                  |
[64, 128)           5008 |@                                                   |
[128, 256)          3918 |@                                                   |
[256, 512)          4096 |@                                                   |
[512, 1K)          14276 |@@@@                                                |
[1K, 2K)           12557 |@@@@                                                |
[2K, 4K)            5709 |@                                                   |
[4K, 8K)             796 |                                                    |
[8K, 16K)             56 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 681833
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 4037 |@                                                   |
[2, 4)             54850 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            153757 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            74717 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           19042 |@@@@@@                                              |
[32, 64)            7352 |@@                                                  |
[64, 128)           5065 |@                                                   |
[128, 256)          3968 |@                                                   |
[256, 512)          4142 |@                                                   |
[512, 1K)          14386 |@@@@                                                |
[1K, 2K)           12639 |@@@@                                                |
[2K, 4K)            5826 |@                                                   |
[4K, 8K)             800 |                                                    |
[8K, 16K)             56 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 688755
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 4162 |@                                                   |
[2, 4)             55870 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            155198 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            75301 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           19558 |@@@@@@                                              |
[32, 64)            7541 |@@                                                  |
[64, 128)           5162 |@                                                   |
[128, 256)          4058 |@                                                   |
[256, 512)          4228 |@                                                   |
[512, 1K)          14509 |@@@@                                                |
[1K, 2K)           12770 |@@@@                                                |
[2K, 4K)            6007 |@@                                                  |
[4K, 8K)             816 |                                                    |
[8K, 16K)             59 |                                                    |
[16K, 32K)            52 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 697296
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 4241 |@                                                   |
[2, 4)             56527 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            156100 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            75632 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           19879 |@@@@@@                                              |
[32, 64)            7694 |@@                                                  |
[64, 128)           5253 |@                                                   |
[128, 256)          4130 |@                                                   |
[256, 512)          4298 |@                                                   |
[512, 1K)          14618 |@@@@                                                |
[1K, 2K)           12884 |@@@@                                                |
[2K, 4K)            6167 |@@                                                  |
[4K, 8K)             855 |                                                    |
[8K, 16K)             64 |                                                    |
[16K, 32K)            52 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 703016
@runq_delay_us: 
[0]                    3 |                                                    |
[1]                 4316 |@                                                   |
[2, 4)             56832 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            156444 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            75774 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           19968 |@@@@@@                                              |
[32, 64)            7742 |@@                                                  |
[64, 128)           5275 |@                                                   |
[128, 256)          4146 |@                                                   |
[256, 512)          4318 |@                                                   |
[512, 1K)          14648 |@@@@                                                |
[1K, 2K)           12903 |@@@@                                                |
[2K, 4K)            6202 |@@                                                  |
[4K, 8K)             862 |                                                    |
[8K, 16K)             64 |                                                    |
[16K, 32K)            52 |                                                    |
[32K, 64K)            42 |                                                    |
[64K, 128K)            2 |                                                    |

@per_proc[Xwayland]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[(iperf3)]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[z_rd_int_1]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[kworker/4:2]: 
[2, 4)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[grep]: 
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[kworker/u32:0]: 
[32, 64)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[xdg-desktop-por]: 
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[systemd-timesyn]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[evolution-alarm]: 
[4K, 8K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[cron]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[kerneloops]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[spl_kmem_cache]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[tail]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[mc-itemcrawler]: 
[16, 32)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gnome-calendar]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[ip]: 
[2, 4)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[single]: 
[2, 4)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 0 |                                                    |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[128, 256)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[pool-gnome-shel]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[at-spi2-registr]: 
[2, 4)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 0 |                                                    |
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[sudo]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[stress-ng]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[z_trim_iss]: 
[32, 64)               3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)              1 |@@@@@@@@@@@@@@@@@                                   |

@per_proc[z_trim_int]: 
[8, 16)                3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@@@@@                                   |

@per_proc[gsd-xsettings]: 
[64, 128)              2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[128, 256)             0 |                                                    |
[256, 512)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[gsd-rfkill]: 
[128, 256)             2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[gsd-a11y-settin]: 
[64, 128)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[128, 256)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[256, 512)             0 |                                                    |
[512, 1K)              2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[pool-gnome-sess]: 
[256, 512)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gsd-wacom]: 
[256, 512)             2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[rcu_tasks_trace]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[gsd-print-notif]: 
[32, 64)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[gnome-session-b]: 
[16, 32)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[CacheThread_Blo]: 
[4, 8)                 4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@                                       |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@@@@@@                                       |

@per_proc[gsd-sound]: 
[2, 4)                 1 |@@@@@@@@@@@@@                                       |
[4, 8)                 0 |                                                    |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)               1 |@@@@@@@@@@@@@                                       |

@per_proc[gsd-smartcard]: 
[128, 256)             2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[256, 512)             2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              0 |                                                    |
[1K, 2K)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gsd-datetime]: 
[128, 256)             3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[256, 512)             1 |@@@@@@@@@@@@@@@@@                                   |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@                                   |
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@                                   |

@per_proc[gsd-keyboard]: 
[256, 512)             3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[1K, 2K)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |

@per_proc[in:imuxsock]: 
[2, 4)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[4, 8)                 3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |

@per_proc[rcu_exp_gp_kthr]: 
[2, 4)                 1 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)                 3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@@@@@                                   |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@@@@@@@@@@                                   |

@per_proc[rs:main Q:Reg]: 
[8, 16)                5 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               1 |@@@@@@@@@@                                          |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |@@@@@@@@@@                                          |

@per_proc[gsd-color]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@                                   |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[1K, 2K)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |

@per_proc[gsd-housekeepin]: 
[2, 4)                 1 |@@@@@@@@@@@@@                                       |
[4, 8)                 1 |@@@@@@@@@@@@@                                       |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               1 |@@@@@@@@@@@@@                                       |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              0 |                                                    |
[1K, 2K)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[gsd-screensaver]: 
[1]                    4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                 0 |                                                    |
[4, 8)                 0 |                                                    |
[8, 16)                1 |@@@@@@@@@@@@@                                       |
[16, 32)               1 |@@@@@@@@@@@@@                                       |
