@runq_delay_us: 
[1]                   40 |@@                                                  |
[64, 128)           5107 |@@                                                  |
[128, 256)          3908 |@                                                   |
[256, 512)          4000 |@                                                   |
[512, 1K)          10756 |@@@@                                                |
[1K, 2K)            9286 |@@@@                                                |
[2K, 4K)            5406 |@@                                                  |
[4K, 8K)             779 |                                                    |
[8K, 16K)             83 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 539345
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 4404 |@                                                   |
[2, 4)             50511 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)            118390 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            54924 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           18211 |@@@@@@@                                             |
[32, 64)            7656 |@@@                                                 |
[64, 128)           5207 |@@                                                  |
[128, 256)          3974 |@                                                   |
[256, 512)          4060 |@                                                   |
[512, 1K)          11071 |@@@@                                                |
[1K, 2K)            9563 |@@@@                                                |
[2K, 4K)            5439 |@@                                                  |
[4K, 8K)             779 |                                                    |
[8K, 16K)             83 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 557048
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 4446 |@                                                   |
[2, 4)             51300 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)            120744 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            56139 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           18386 |@@@@@@@                                             |
[32, 64)            7717 |@@@                                                 |
[64, 128)           5254 |@@                                                  |
[128, 256)          4019 |@                                                   |
[256, 512)          4108 |@                                                   |
[512, 1K)          11285 |@@@@                                                |
[1K, 2K)            9692 |@@@@                                                |
[2K, 4K)            5482 |@@                                                  |
[4K, 8K)             779 |                                                    |
[8K, 16K)             83 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 567022
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 4551 |@                                                   |
[2, 4)             52244 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)            123250 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            57336 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           18618 |@@@@@@@                                             |
[32, 64)            7784 |@@@                                                 |
[64, 128)           5317 |@@                                                  |
[128, 256)          4064 |@                                                   |
[256, 512)          4163 |@                                                   |
[512, 1K)          11500 |@@@@                                                |
[1K, 2K)            9872 |@@@@                                                |
[2K, 4K)            5557 |@@                                                  |
[4K, 8K)             781 |                                                    |
[8K, 16K)             83 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 577963
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 4577 |@                                                   |
[2, 4)             54294 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)            124018 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            57592 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           18812 |@@@@@@@                                             |
[32, 64)            7852 |@@@                                                 |
[64, 128)           5358 |@@                                                  |
[128, 256)          4113 |@                                                   |
[256, 512)          4213 |@                                                   |
[512, 1K)          11632 |@@@@                                                |
[1K, 2K)            9931 |@@@@                                                |
[2K, 4K)            5689 |@@                                                  |
[4K, 8K)             783 |                                                    |
[8K, 16K)             84 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 585409
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 4654 |@                                                   |
[2, 4)             55618 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4, 8)            124762 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            57884 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           19008 |@@@@@@@                                             |
[32, 64)            7933 |@@@                                                 |
[64, 128)           5421 |@@                                                  |
[128, 256)          4179 |@                                                   |
[256, 512)          4270 |@                                                   |
[512, 1K)          11772 |@@@@                                                |
[1K, 2K)           10007 |@@@@                                                |
[2K, 4K)            5778 |@@                                                  |
[4K, 8K)             789 |                                                    |
[8K, 16K)             87 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 591498
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 4741 |@                                                   |
[2, 4)             56667 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4, 8)            125931 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            58417 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           19241 |@@@@@@@                                             |
[32, 64)            7991 |@@@                                                 |
[64, 128)           5457 |@@                                                  |
[128, 256)          4225 |@                                                   |
[256, 512)          4329 |@                                                   |
[512, 1K)          11934 |@@@@                                                |
[1K, 2K)           10104 |@@@@                                                |
[2K, 4K)            5880 |@@                                                  |
[4K, 8K)             796 |                                                    |
[8K, 16K)             87 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 598448
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 4761 |@                                                   |
[2, 4)             57080 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)            130759 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            60923 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           19490 |@@@@@@@                                             |
[32, 64)            8091 |@@@                                                 |
[64, 128)           5550 |@@                                                  |
[128, 256)          4279 |@                                                   |
[256, 512)          4426 |@                                                   |
[512, 1K)          12233 |@@@@                                                |
[1K, 2K)           10368 |@@@@                                                |
[2K, 4K)            5920 |@@                                                  |
[4K, 8K)             800 |                                                    |
[8K, 16K)             87 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 615714
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 4850 |@                                                   |
[2, 4)             57554 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)            135358 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            63341 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           19713 |@@@@@@@                                             |
[32, 64)            8162 |@@@                                                 |
[64, 128)           5621 |@@                                                  |
[128, 256)          4326 |@                                                   |
[256, 512)          4494 |@                                                   |
[512, 1K)          12520 |@@@@                                                |
[1K, 2K)           10623 |@@@@                                                |
[2K, 4K)            5933 |@@                                                  |
[4K, 8K)             802 |                                                    |
[8K, 16K)             87 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 632509
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 4919 |@                                                   |
[2, 4)             58054 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)            140164 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            65812 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           19951 |@@@@@@@                                             |
[32, 64)            8250 |@@@                                                 |
[64, 128)           5702 |@@                                                  |
[128, 256)          4379 |@                                                   |
[256, 512)          4581 |@                                                   |
[512, 1K)          12842 |@@@@                                                |
[1K, 2K)           10896 |@@@@                                                |
[2K, 4K)            5959 |@@                                                  |
[4K, 8K)             804 |                                                    |
[8K, 16K)             87 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 650014
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 4989 |@                                                   |
[2, 4)             58655 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)            144832 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            68250 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           20204 |@@@@@@@                                             |
[32, 64)            8353 |@@                                                  |
[64, 128)           5791 |@@                                                  |
[128, 256)          4469 |@                                                   |
[256, 512)          4671 |@                                                   |
[512, 1K)          13130 |@@@@                                                |
[1K, 2K)           11178 |@@@@                                                |
[2K, 4K)            5991 |@@                                                  |
[4K, 8K)             807 |                                                    |
[8K, 16K)             91 |                                                    |
[16K, 32K)            47 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 667340
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 5028 |@                                                   |
[2, 4)             59126 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)            149875 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            70828 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           20477 |@@@@@@@                                             |
[32, 64)            8439 |@@                                                  |
[64, 128)           5864 |@@                                                  |
[128, 256)          4530 |@                                                   |
[256, 512)          4762 |@                                                   |
[512, 1K)          13450 |@@@@                                                |
[1K, 2K)           11433 |@@@                                                 |
[2K, 4K)            6031 |@@                                                  |
[4K, 8K)             808 |                                                    |
[8K, 16K)             91 |                                                    |
[16K, 32K)            47 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 685479
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 5074 |@                                                   |
[2, 4)             59640 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)            154849 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            73443 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           20760 |@@@@@@                                              |
[32, 64)            8535 |@@                                                  |
[64, 128)           5960 |@@                                                  |
[128, 256)          4594 |@                                                   |
[256, 512)          4852 |@                                                   |
[512, 1K)          13764 |@@@@                                                |
[1K, 2K)           11679 |@@@                                                 |
[2K, 4K)            6064 |@@                                                  |
[4K, 8K)             812 |                                                    |
[8K, 16K)             91 |                                                    |
[16K, 32K)            47 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 703633
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 5107 |@                                                   |
[2, 4)             60252 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            159431 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            75685 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           21312 |@@@@@@                                              |
[32, 64)            8742 |@@                                                  |
[64, 128)           6071 |@                                                   |
[128, 256)          4672 |@                                                   |
[256, 512)          4963 |@                                                   |
[512, 1K)          14076 |@@@@                                                |
[1K, 2K)           11983 |@@@                                                 |
[2K, 4K)            6152 |@@                                                  |
[4K, 8K)             822 |                                                    |
[8K, 16K)             91 |                                                    |
[16K, 32K)            48 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 721199
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 5148 |@                                                   |
[2, 4)             60791 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            162875 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            77288 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           21937 |@@@@@@@                                             |
[32, 64)            9059 |@@                                                  |
[64, 128)           6181 |@                                                   |
[128, 256)          4736 |@                                                   |
[256, 512)          5048 |@                                                   |
[512, 1K)          14307 |@@@@                                                |
[1K, 2K)           12251 |@@@                                                 |
[2K, 4K)            6260 |@                                                   |
[4K, 8K)             846 |                                                    |
[8K, 16K)             91 |                                                    |
[16K, 32K)            48 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 735121
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 5623 |@                                                   |
[2, 4)             61155 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            167913 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            79771 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           22400 |@@@@@@                                              |
[32, 64)            9285 |@@                                                  |
[64, 128)           6324 |@                                                   |
[128, 256)          4819 |@                                                   |
[256, 512)          5170 |@                                                   |
[512, 1K)          14602 |@@@@                                                |
[1K, 2K)           12527 |@@@                                                 |
[2K, 4K)            6370 |@                                                   |
[4K, 8K)             883 |                                                    |
[8K, 16K)            109 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 754446
@runq_delay_us: 
[0]                    4 |                                                    |
[1]                 5669 |@                                                   |
[2, 4)             61529 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            170776 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            81143 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           22812 |@@@@@@                                              |
[32, 64)            9510 |@@                                                  |
[64, 128)           6408 |@                                                   |
[128, 256)          4866 |@                                                   |
[256, 512)          5235 |@                                                   |
[512, 1K)          14766 |@@@@                                                |
[1K, 2K)           12694 |@@@                                                 |
[2K, 4K)            6455 |@                                                   |
[4K, 8K)             892 |                                                    |
[8K, 16K)            109 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            2 |                                                    |

@per_proc[(iperf3)]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[cron]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[evolution-alarm]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[kworker/4:0]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[kworker/u32:9]: 
[2, 4)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[spl_kmem_cache]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[z_zrele]: 
[2, 4)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[systemd-timesyn]: 
[16, 32)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[systemd-udevd]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gjs]: 
[2, 4)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 0 |                                                    |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[grep]: 
[2, 4)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 0 |                                                    |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[mc-itemcrawler]: 
[16, 32)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[kerneloops]: 
[16, 32)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[Xwayland]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[ip]: 
[2, 4)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[single]: 
[1]                    1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                 0 |                                                    |
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[pool-gnome-shel]: 
[2, 4)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 0 |                                                    |
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[pool-gnome-sess]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[stress-ng]: 
[2, 4)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[gnome-calendar]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[CompositorTileW]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[128, 256)             0 |                                                    |
[256, 512)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[sudo]: 
[2, 4)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[rcu_exp_gp_kthr]: 
[2, 4)                 1 |@@@@@@@@@@@@@                                       |
[4, 8)                 4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[rcu_tasks_trace]: 
[2, 4)                 3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |

@per_proc[CacheThread_Blo]: 
[2, 4)                 4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 1 |@@@@@@@@@@@@@                                       |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@@@@@@                                       |

@per_proc[MemoryInfra]: 
[2, 4)                 1 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)                 3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@@@@@@@@@@                                   |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@                                   |

@per_proc[ibus-engine-sim]: 
[1]                    2 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[2, 4)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)                 1 |@@@@@@@@@@@@@                                       |
[8, 16)                0 |                                                    |
[16, 32)               4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[GpuWatchdog]: 
[4, 8)                 6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |@@@@@@@@                                            |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@                                            |
[1K, 2K)               1 |@@@@@@@@                                            |

@per_proc[sh]: 
[2, 4)                 4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             1 |@@@@@@@@@@@@@                                       |
[512, 1K)              2 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |@@@@@@@@@@@@@                                       |

@per_proc[wireplumber]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[8, 16)                0 |                                                    |
[16, 32)               3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@                                       |
[128, 256)             4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[256, 512)             2 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[512, 1K)              2 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[ibus-extension-]: 
[2, 4)                 2 |@@@@@@@@@                                           |
[4, 8)                11 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@                                                |

@per_proc[gnome-session-b]: 
[1]                    2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[2, 4)                 1 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)                 0 |                                                    |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[64, 128)              0 |                                                    |
[128, 256)             3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@@@@@@@@@@                                   |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8K, 16K)              1 |@@@@@@@@@@@@@@@@@                                   |
[16K, 32K)             1 |@@@@@@@@@@@@@@@@@                                   |

@per_proc[khugepaged]: 
[2, 4)                 5 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@                                |
[8, 16)                2 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)               2 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)               1 |@@@@@@@@@@                                          |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@@@                                          |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |@@@@@@@@@@                                          |

@per_proc[gsd-rfkill]: 
[1]                    1 |@@@@@@@@                                            |
[2, 4)                 1 |@@@@@@@@                                            |
[4, 8)                 6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@                                            |
[16, 32)               1 |@@@@@@@@                                            |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             2 |@@@@@@@@@@@@@@@@@                                   |
[512, 1K)              2 |@@@@@@@@@@@@@@@@@                                   |
[1K, 2K)               1 |@@@@@@@@                                            |

@per_proc[gsd-screensaver]: 
