@runq_delay_us: 
[1]                   57 |@@@@                                                |
[4K, 8K)             471 |                                                    |
[8K, 16K)             92 |                                                    |
[16K, 32K)            53 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 401037
@runq_delay_us: 
[1]                 4410 |@@                                                  |
[2, 4)             32860 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)             86955 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            38780 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           12166 |@@@@@@@                                             |
[32, 64)            5894 |@@@                                                 |
[64, 128)           4578 |@@                                                  |
[128, 256)          3830 |@@                                                  |
[256, 512)          3783 |@@                                                  |
[512, 1K)          10654 |@@@@@@                                              |
[1K, 2K)            7728 |@@@@                                                |
[2K, 4K)            3642 |@@                                                  |
[4K, 8K)             471 |                                                    |
[8K, 16K)             92 |                                                    |
[16K, 32K)            53 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 405735
@runq_delay_us: 
[1]                 4497 |@@                                                  |
[2, 4)             33289 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)             91469 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            40994 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           12450 |@@@@@@@                                             |
[32, 64)            6030 |@@@                                                 |
[64, 128)           4707 |@@                                                  |
[128, 256)          3901 |@@                                                  |
[256, 512)          3853 |@@                                                  |
[512, 1K)          10955 |@@@@@@                                              |
[1K, 2K)            7989 |@@@@                                                |
[2K, 4K)            3699 |@@                                                  |
[4K, 8K)             479 |                                                    |
[8K, 16K)             94 |                                                    |
[16K, 32K)            54 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 422184
@runq_delay_us: 
[1]                 4549 |@@                                                  |
[2, 4)             34188 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)             92247 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            41185 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           12656 |@@@@@@@                                             |
[32, 64)            6142 |@@@                                                 |
[64, 128)           4784 |@@                                                  |
[128, 256)          3968 |@@                                                  |
[256, 512)          3938 |@@                                                  |
[512, 1K)          11140 |@@@@@@                                              |
[1K, 2K)            8082 |@@@@                                                |
[2K, 4K)            3786 |@@                                                  |
[4K, 8K)             480 |                                                    |
[8K, 16K)             94 |                                                    |
[16K, 32K)            54 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 427513
@runq_delay_us: 
[1]                 4624 |@@                                                  |
[2, 4)             34822 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)             93196 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            41381 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           12867 |@@@@@@@                                             |
[32, 64)            6272 |@@@                                                 |
[64, 128)           4836 |@@                                                  |
[128, 256)          4030 |@@                                                  |
[256, 512)          4007 |@@                                                  |
[512, 1K)          11293 |@@@@@@                                              |
[1K, 2K)            8179 |@@@@                                                |
[2K, 4K)            3885 |@@                                                  |
[4K, 8K)             488 |                                                    |
[8K, 16K)             94 |                                                    |
[16K, 32K)            54 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 432618
@runq_delay_us: 
[1]                 4725 |@@                                                  |
[2, 4)             35386 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)             94707 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            41995 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           13138 |@@@@@@@                                             |
[32, 64)            6411 |@@@                                                 |
[64, 128)           4940 |@@                                                  |
[128, 256)          4114 |@@                                                  |
[256, 512)          4086 |@@                                                  |
[512, 1K)          11506 |@@@@@@                                              |
[1K, 2K)            8323 |@@@@                                                |
[2K, 4K)            3980 |@@                                                  |
[4K, 8K)             500 |                                                    |
[8K, 16K)             94 |                                                    |
[16K, 32K)            54 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 439917
@runq_delay_us: 
[1]                 4787 |@@                                                  |
[2, 4)             35628 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)             99961 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            44636 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           13401 |@@@@@@                                              |
[32, 64)            6544 |@@@                                                 |
[64, 128)           5074 |@@                                                  |
[128, 256)          4184 |@@                                                  |
[256, 512)          4185 |@@                                                  |
[512, 1K)          11866 |@@@@@@                                              |
[1K, 2K)            8615 |@@@@                                                |
[2K, 4K)            4045 |@@                                                  |
[4K, 8K)             507 |                                                    |
[8K, 16K)             97 |                                                    |
[16K, 32K)            54 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 458460
@runq_delay_us: 
[1]                 4822 |@@                                                  |
[2, 4)             35983 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)            104545 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            46896 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           13616 |@@@@@@                                              |
[32, 64)            6648 |@@@                                                 |
[64, 128)           5175 |@@                                                  |
[128, 256)          4223 |@@                                                  |
[256, 512)          4253 |@@                                                  |
[512, 1K)          12159 |@@@@@@                                              |
[1K, 2K)            8848 |@@@@                                                |
[2K, 4K)            4080 |@@                                                  |
[4K, 8K)             511 |                                                    |
[8K, 16K)             97 |                                                    |
[16K, 32K)            54 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 474642
@runq_delay_us: 
[1]                 4845 |@@                                                  |
[2, 4)             37259 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            106053 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            47518 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           13868 |@@@@@@                                              |
[32, 64)            6796 |@@@                                                 |
[64, 128)           5259 |@@                                                  |
[128, 256)          4303 |@@                                                  |
[256, 512)          4339 |@@                                                  |
[512, 1K)          12361 |@@@@@@                                              |
[1K, 2K)            8975 |@@@@                                                |
[2K, 4K)            4179 |@@                                                  |
[4K, 8K)             511 |                                                    |
[8K, 16K)             97 |                                                    |
[16K, 32K)            54 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 483150
@runq_delay_us: 
[1]                 4901 |@@                                                  |
[2, 4)             37531 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)            108601 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            48630 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           14101 |@@@@@@                                              |
[32, 64)            6916 |@@@                                                 |
[64, 128)           5346 |@@                                                  |
[128, 256)          4386 |@@                                                  |
[256, 512)          4437 |@@                                                  |
[512, 1K)          12638 |@@@@@@                                              |
[1K, 2K)            9265 |@@@@                                                |
[2K, 4K)            4258 |@@                                                  |
[4K, 8K)             538 |                                                    |
[8K, 16K)             97 |                                                    |
[16K, 32K)            54 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 492885
@runq_delay_us: 
[1]                 5008 |@@                                                  |
[2, 4)             37982 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)            113600 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            51066 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           14469 |@@@@@@                                              |
[32, 64)            7091 |@@@                                                 |
[64, 128)           5518 |@@                                                  |
[128, 256)          4505 |@@                                                  |
[256, 512)          4546 |@@                                                  |
[512, 1K)          12972 |@@@@@                                               |
[1K, 2K)            9524 |@@@@                                                |
[2K, 4K)            4306 |@                                                   |
[4K, 8K)             546 |                                                    |
[8K, 16K)             98 |                                                    |
[16K, 32K)            57 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 511097
@runq_delay_us: 
[1]                 5085 |@@                                                  |
[2, 4)             38287 |@@@@@@@@@@@@@@@@                                    |
[4, 8)            117311 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            52813 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           14751 |@@@@@@                                              |
[32, 64)            7228 |@@@                                                 |
[64, 128)           5629 |@@                                                  |
[128, 256)          4575 |@@                                                  |
[256, 512)          4624 |@@                                                  |
[512, 1K)          13270 |@@@@@                                               |
[1K, 2K)            9785 |@@@@                                                |
[2K, 4K)            4374 |@                                                   |
[4K, 8K)             555 |                                                    |
[8K, 16K)             98 |                                                    |
[16K, 32K)            57 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 524890
@runq_delay_us: 
[1]                 5179 |@@                                                  |
[2, 4)             39479 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)            118181 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            53093 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           15009 |@@@@@@                                              |
[32, 64)            7336 |@@@                                                 |
[64, 128)           5715 |@@                                                  |
[128, 256)          4675 |@@                                                  |
[256, 512)          4712 |@@                                                  |
[512, 1K)          13443 |@@@@@                                               |
[1K, 2K)            9938 |@@@@                                                |
[2K, 4K)            4494 |@                                                   |
[4K, 8K)             565 |                                                    |
[8K, 16K)             98 |                                                    |
[16K, 32K)            57 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 531397
@runq_delay_us: 
[1]                 5291 |@@                                                  |
[2, 4)             41052 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)            118790 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            53305 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           15217 |@@@@@@                                              |
[32, 64)            7432 |@@@                                                 |
[64, 128)           5776 |@@                                                  |
[128, 256)          4728 |@@                                                  |
[256, 512)          4756 |@@                                                  |
[512, 1K)          13593 |@@@@@                                               |
[1K, 2K)           10045 |@@@@                                                |
[2K, 4K)            4598 |@@                                                  |
[4K, 8K)             570 |                                                    |
[8K, 16K)             98 |                                                    |
[16K, 32K)            57 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 537790
@runq_delay_us: 
[1]                 5381 |@@                                                  |
[2, 4)             42557 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            119646 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            53575 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           15447 |@@@@@@                                              |
[32, 64)            7562 |@@@                                                 |
[64, 128)           5853 |@@                                                  |
[128, 256)          4821 |@@                                                  |
[256, 512)          4835 |@@                                                  |
[512, 1K)          13763 |@@@@@                                               |
[1K, 2K)           10125 |@@@@                                                |
[2K, 4K)            4715 |@@                                                  |
[4K, 8K)             578 |                                                    |
[8K, 16K)            100 |                                                    |
[16K, 32K)            57 |                                                    |
[32K, 64K)            38 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 544813
@runq_delay_us: 
[1]                 5441 |@@                                                  |
[2, 4)             43184 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            120663 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            53863 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           15702 |@@@@@@                                              |
[32, 64)            7689 |@@@                                                 |
[64, 128)           5936 |@@                                                  |
[128, 256)          4911 |@@                                                  |
[256, 512)          4963 |@@                                                  |
[512, 1K)          13983 |@@@@@@                                              |
[1K, 2K)           10198 |@@@@                                                |
[2K, 4K)            4760 |@@                                                  |
[4K, 8K)             589 |                                                    |
[8K, 16K)            102 |                                                    |
[16K, 32K)            59 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 550587
@runq_delay_us: 
[1]                 5478 |@@                                                  |
[2, 4)             43919 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            121506 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            54130 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           15957 |@@@@@@                                              |
[32, 64)            7808 |@@@                                                 |
[64, 128)           6013 |@@                                                  |
[128, 256)          5011 |@@                                                  |
[256, 512)          5054 |@@                                                  |
[512, 1K)          14161 |@@@@@@                                              |
[1K, 2K)           10275 |@@@@                                                |
[2K, 4K)            4853 |@@                                                  |
[4K, 8K)             593 |                                                    |
[8K, 16K)            102 |                                                    |
[16K, 32K)            59 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 556080
@runq_delay_us: 
[1]                 5482 |@@                                                  |
[2, 4)             45147 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            122261 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            54390 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           16216 |@@@@@@                                              |
[32, 64)            7941 |@@@                                                 |
[64, 128)           6076 |@@                                                  |
[128, 256)          5094 |@@                                                  |
[256, 512)          5119 |@@                                                  |
[512, 1K)          14312 |@@@@@@                                              |
[1K, 2K)           10335 |@@@@                                                |
[2K, 4K)            4974 |@@                                                  |
[4K, 8K)             594 |                                                    |
[8K, 16K)            102 |                                                    |
[16K, 32K)            59 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 562043
@runq_delay_us: 
[1]                 5653 |@@                                                  |
[2, 4)             46566 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            123438 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            54762 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           16485 |@@@@@@                                              |
[32, 64)            8054 |@@@                                                 |
[64, 128)           6165 |@@                                                  |
[128, 256)          5162 |@@                                                  |
[256, 512)          5202 |@@                                                  |
[512, 1K)          14498 |@@@@@@                                              |
[1K, 2K)           10457 |@@@@                                                |
[2K, 4K)            5089 |@@                                                  |
[4K, 8K)             598 |                                                    |
[8K, 16K)            102 |                                                    |
[16K, 32K)            59 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 570029
@runq_delay_us: 
[1]                 5723 |@@                                                  |
[2, 4)             46909 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            126706 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            56412 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           16702 |@@@@@@                                              |
[32, 64)            8126 |@@@                                                 |
[64, 128)           6244 |@@                                                  |
[128, 256)          5224 |@@                                                  |
[256, 512)          5256 |@@                                                  |
[512, 1K)          14752 |@@@@@@                                              |
[1K, 2K)           10688 |@@@@                                                |
[2K, 4K)            5140 |@@                                                  |
[4K, 8K)             605 |                                                    |
[8K, 16K)            102 |                                                    |
[16K, 32K)            59 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 582135
@runq_delay_us: 
[1]                 5912 |@@                                                  |
[2, 4)             47328 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            129657 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            57803 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           16999 |@@@@@@                                              |
[32, 64)            8275 |@@@                                                 |
[64, 128)           6385 |@@                                                  |
[128, 256)          5330 |@@                                                  |
[256, 512)          5391 |@@                                                  |
[512, 1K)          15019 |@@@@@@                                              |
[1K, 2K)           10931 |@@@@                                                |
[2K, 4K)            5208 |@@                                                  |
[4K, 8K)             625 |                                                    |
[8K, 16K)            102 |                                                    |
[16K, 32K)            59 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 594036
@runq_delay_us: 
[1]                 5959 |@@                                                  |
[2, 4)             48882 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            130379 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            58057 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           17242 |@@@@@@                                              |
[32, 64)            8392 |@@@                                                 |
[64, 128)           6479 |@@                                                  |
[128, 256)          5416 |@@                                                  |
[256, 512)          5492 |@@                                                  |
[512, 1K)          15160 |@@@@@@                                              |
[1K, 2K)           11021 |@@@@                                                |
[2K, 4K)            5323 |@@                                                  |
[4K, 8K)             633 |                                                    |
[8K, 16K)            102 |                                                    |
[16K, 32K)            59 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 600686
@runq_delay_us: 
[1]                 5994 |@@                                                  |
[2, 4)             49910 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            131758 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            58598 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           17527 |@@@@@@                                              |
[32, 64)            8529 |@@@                                                 |
[64, 128)           6581 |@@                                                  |
[128, 256)          5516 |@@                                                  |
[256, 512)          5572 |@@                                                  |
[512, 1K)          15355 |@@@@@@                                              |
[1K, 2K)           11142 |@@@@                                                |
[2K, 4K)            5440 |@@                                                  |
[4K, 8K)             642 |                                                    |
[8K, 16K)            103 |                                                    |
[16K, 32K)            60 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 608386
@runq_delay_us: 
[1]                 6051 |@@                                                  |
[2, 4)             50282 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            136669 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            61022 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           17862 |@@@@@@                                              |
[32, 64)            8648 |@@@                                                 |
[64, 128)           6705 |@@                                                  |
[128, 256)          5606 |@@                                                  |
[256, 512)          5665 |@@                                                  |
[512, 1K)          15679 |@@@@@                                               |
[1K, 2K)           11418 |@@@@                                                |
[2K, 4K)            5484 |@@                                                  |
[4K, 8K)             651 |                                                    |
[8K, 16K)            105 |                                                    |
[16K, 32K)            61 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 626038
@runq_delay_us: 
[1]                 6121 |@@                                                  |
[2, 4)             50806 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)            139348 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            62289 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           18212 |@@@@@@                                              |
[32, 64)            8767 |@@@                                                 |
[64, 128)           6820 |@@                                                  |
[128, 256)          5702 |@@                                                  |
[256, 512)          5757 |@@                                                  |
[512, 1K)          15947 |@@@@@                                               |
[1K, 2K)           11582 |@@@@                                                |
[2K, 4K)            5555 |@@                                                  |
[4K, 8K)             655 |                                                    |
[8K, 16K)            106 |                                                    |
[16K, 32K)            61 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 636987
@runq_delay_us: 
[1]                 6164 |@@                                                  |
[2, 4)             51244 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            140112 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            62583 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           18530 |@@@@@@                                              |
[32, 64)            8860 |@@@                                                 |
[64, 128)           6888 |@@                                                  |
[128, 256)          5766 |@@                                                  |
[256, 512)          5805 |@@                                                  |
[512, 1K)          16089 |@@@@@                                               |
[1K, 2K)           11693 |@@@@                                                |
[2K, 4K)            5644 |@@                                                  |
[4K, 8K)             665 |                                                    |
[8K, 16K)            108 |                                                    |
[16K, 32K)            61 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 641402
@runq_delay_us: 
[1]                 6225 |@@                                                  |
[2, 4)             51616 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            140961 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            62891 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           18766 |@@@@@@                                              |
[32, 64)            8966 |@@@                                                 |
[64, 128)           6964 |@@                                                  |
[128, 256)          5835 |@@                                                  |
[256, 512)          5878 |@@                                                  |
[512, 1K)          16264 |@@@@@                                               |
[1K, 2K)           11828 |@@@@                                                |
[2K, 4K)            5730 |@@                                                  |
[4K, 8K)             676 |                                                    |
[8K, 16K)            109 |                                                    |
[16K, 32K)            61 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 646620
@runq_delay_us: 
[1]                 6225 |@@                                                  |
[2, 4)             51616 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)            140961 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            62891 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           18766 |@@@@@@                                              |
[32, 64)            8966 |@@@                                                 |
[64, 128)           6964 |@@                                                  |
[128, 256)          5835 |@@                                                  |
[256, 512)          5878 |@@                                                  |
[512, 1K)          16264 |@@@@@                                               |
[1K, 2K)           11828 |@@@@                                                |
[2K, 4K)            5730 |@@                                                  |
[4K, 8K)             676 |                                                    |
[8K, 16K)            109 |                                                    |
[16K, 32K)            61 |                                                    |
[32K, 64K)            40 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           2 |                                                    |

@per_proc[systemd-timesyn]: 
[16, 32)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[evolution-alarm]: 
[4K, 8K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gnome-calendar]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[cron]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[grep]: 
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gsd-color]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gsd-housekeepin]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[khungtaskd]: 
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[kworker/u32:3]: 
[16, 32)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[(iperf3)]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[rsyslogd]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gsd-power]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[mc-itemcrawler]: 
