@runq_delay_us: 
[2, 4)               865 |@@@@@@                                              |
[1M, 2M)               1 |                                                    |

@ctx_switches: 3244793
@runq_delay_us: 
[1]                    9 |                                                    |
[2, 4)             64541 |@@@@                                                |
[4, 8)            790614 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           425525 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)          168966 |@@@@@@@@@@@                                         |
[32, 64)          118367 |@@@@@@@                                             |
[64, 128)         109152 |@@@@@@@                                             |
[128, 256)         97398 |@@@@@@                                              |
[256, 512)         80524 |@@@@@                                               |
[512, 1K)          59193 |@@@                                                 |
[1K, 2K)           39735 |@@                                                  |
[2K, 4K)           27685 |@                                                   |
[4K, 8K)            7527 |                                                    |
[8K, 16K)           2060 |                                                    |
[16K, 32K)          1236 |                                                    |
[32K, 64K)           629 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 3320205
@runq_delay_us: 
[1]                    9 |                                                    |
[2, 4)             67165 |@@@@                                                |
[4, 8)            806136 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           432439 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)          175535 |@@@@@@@@@@@                                         |
[32, 64)          126000 |@@@@@@@@                                            |
[64, 128)         115964 |@@@@@@@                                             |
[128, 256)        102432 |@@@@@@                                              |
[256, 512)         83094 |@@@@@                                               |
[512, 1K)          60480 |@@@                                                 |
[1K, 2K)           40409 |@@                                                  |
[2K, 4K)           28040 |@                                                   |
[4K, 8K)            7604 |                                                    |
[8K, 16K)           2088 |                                                    |
[16K, 32K)          1239 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 3397851
@runq_delay_us: 
[1]                    9 |                                                    |
[2, 4)             70062 |@@@@                                                |
[4, 8)            821335 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           439396 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)          181603 |@@@@@@@@@@@                                         |
[32, 64)          132310 |@@@@@@@@                                            |
[64, 128)         122141 |@@@@@@@                                             |
[128, 256)        107969 |@@@@@@                                              |
[256, 512)         86546 |@@@@@                                               |
[512, 1K)          62055 |@@@                                                 |
[1K, 2K)           41212 |@@                                                  |
[2K, 4K)           28353 |@                                                   |
[4K, 8K)            7635 |                                                    |
[8K, 16K)           2095 |                                                    |
[16K, 32K)          1239 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 3474468
@runq_delay_us: 
[1]                    9 |                                                    |
[2, 4)             73536 |@@@@                                                |
[4, 8)            837352 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           446755 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)          188069 |@@@@@@@@@@@                                         |
[32, 64)          139260 |@@@@@@@@                                            |
[64, 128)         128187 |@@@@@@@                                             |
[128, 256)        112587 |@@@@@@                                              |
[256, 512)         89057 |@@@@@                                               |
[512, 1K)          63255 |@@@                                                 |
[1K, 2K)           42020 |@@                                                  |
[2K, 4K)           28745 |@                                                   |
[4K, 8K)            7713 |                                                    |
[8K, 16K)           2101 |                                                    |
[16K, 32K)          1239 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 3553187
@runq_delay_us: 
[1]                   10 |                                                    |
[2, 4)             77822 |@@@@                                                |
[4, 8)            853347 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           454721 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)          195205 |@@@@@@@@@@@                                         |
[32, 64)          147017 |@@@@@@@@                                            |
[64, 128)         134155 |@@@@@@@@                                            |
[128, 256)        117038 |@@@@@@@                                             |
[256, 512)         91553 |@@@@@                                               |
[512, 1K)          64449 |@@@                                                 |
[1K, 2K)           42829 |@@                                                  |
[2K, 4K)           29165 |@                                                   |
[4K, 8K)            7758 |                                                    |
[8K, 16K)           2107 |                                                    |
[16K, 32K)          1239 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 3635427
@runq_delay_us: 
[1]                   12 |                                                    |
[2, 4)             88743 |@@@@@                                               |
[4, 8)            874593 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           461266 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)          200984 |@@@@@@@@@@@                                         |
[32, 64)          152435 |@@@@@@@@@                                           |
[64, 128)         137841 |@@@@@@@@                                            |
[128, 256)        120001 |@@@@@@@                                             |
[256, 512)         93540 |@@@@@                                               |
[512, 1K)          65351 |@@@                                                 |
[1K, 2K)           43412 |@@                                                  |
[2K, 4K)           29505 |@                                                   |
[4K, 8K)            7801 |                                                    |
[8K, 16K)           2112 |                                                    |
[16K, 32K)          1240 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 3731039
@runq_delay_us: 
[1]                   13 |                                                    |
[2, 4)            106088 |@@@@@@                                              |
[4, 8)            900915 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           468274 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)          206834 |@@@@@@@@@@@                                         |
[32, 64)          157338 |@@@@@@@@@                                           |
[64, 128)         140274 |@@@@@@@@                                            |
[128, 256)        121775 |@@@@@@@                                             |
[256, 512)         94689 |@@@@@                                               |
[512, 1K)          65917 |@@@                                                 |
[1K, 2K)           43725 |@@                                                  |
[2K, 4K)           29578 |@                                                   |
[4K, 8K)            7803 |                                                    |
[8K, 16K)           2112 |                                                    |
[16K, 32K)          1240 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 3845702
@runq_delay_us: 
[1]                   13 |                                                    |
[2, 4)            124549 |@@@@@@                                              |
[4, 8)            926876 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           475511 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)          212800 |@@@@@@@@@@@                                         |
[32, 64)          162315 |@@@@@@@@@                                           |
[64, 128)         142909 |@@@@@@@@                                            |
[128, 256)        123670 |@@@@@@                                              |
[256, 512)         95815 |@@@@@                                               |
[512, 1K)          66662 |@@@                                                 |
[1K, 2K)           44083 |@@                                                  |
[2K, 4K)           29676 |@                                                   |
[4K, 8K)            7815 |                                                    |
[8K, 16K)           2112 |                                                    |
[16K, 32K)          1240 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 3963116
@runq_delay_us: 
[1]                   14 |                                                    |
[2, 4)            140464 |@@@@@@@                                             |
[4, 8)            954112 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           482572 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)          218342 |@@@@@@@@@@@                                         |
[32, 64)          167432 |@@@@@@@@@                                           |
[64, 128)         145339 |@@@@@@@                                             |
[128, 256)        125503 |@@@@@@                                              |
[256, 512)         96850 |@@@@@                                               |
[512, 1K)          67267 |@@@                                                 |
[1K, 2K)           44381 |@@                                                  |
[2K, 4K)           29785 |@                                                   |
[4K, 8K)            7817 |                                                    |
[8K, 16K)           2112 |                                                    |
[16K, 32K)          1240 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 4076765
@runq_delay_us: 
[1]                   18 |                                                    |
[2, 4)            159954 |@@@@@@@@                                            |
[4, 8)            980967 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           488773 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)          223392 |@@@@@@@@@@@                                         |
[32, 64)          171518 |@@@@@@@@@                                           |
[64, 128)         147128 |@@@@@@@                                             |
[128, 256)        126969 |@@@@@@                                              |
[256, 512)         97866 |@@@@@                                               |
[512, 1K)          67863 |@@@                                                 |
[1K, 2K)           44672 |@@                                                  |
[2K, 4K)           29924 |@                                                   |
[4K, 8K)            7823 |                                                    |
[8K, 16K)           2117 |                                                    |
[16K, 32K)          1240 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 4193041
@runq_delay_us: 
[1]                   22 |                                                    |
[2, 4)            176144 |@@@@@@@@@                                           |
[4, 8)           1008278 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           495538 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)          229054 |@@@@@@@@@@@                                         |
[32, 64)          176421 |@@@@@@@@@                                           |
[64, 128)         149615 |@@@@@@@                                             |
[128, 256)        128856 |@@@@@@                                              |
[256, 512)         98955 |@@@@@                                               |
[512, 1K)          68482 |@@@                                                 |
[1K, 2K)           44959 |@@                                                  |
[2K, 4K)           30029 |@                                                   |
[4K, 8K)            7823 |                                                    |
[8K, 16K)           2117 |                                                    |
[16K, 32K)          1240 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 4307117
@runq_delay_us: 
[1]                   22 |                                                    |
[2, 4)            192222 |@@@@@@@@@                                           |
[4, 8)           1036722 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           502330 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)          234658 |@@@@@@@@@@@                                         |
[32, 64)          181210 |@@@@@@@@@                                           |
[64, 128)         151773 |@@@@@@@                                             |
[128, 256)        130679 |@@@@@@                                              |
[256, 512)         99987 |@@@@@                                               |
[512, 1K)          69059 |@@@                                                 |
[1K, 2K)           45196 |@@                                                  |
[2K, 4K)           30160 |@                                                   |
[4K, 8K)            7828 |                                                    |
[8K, 16K)           2121 |                                                    |
[16K, 32K)          1242 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 4422709
@runq_delay_us: 
[1]                   24 |                                                    |
[2, 4)            226208 |@@@@@@@@@@                                          |
[4, 8)           1093311 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           515672 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)          245707 |@@@@@@@@@@@                                         |
[32, 64)          190660 |@@@@@@@@@                                           |
[64, 128)         156522 |@@@@@@@                                             |
[128, 256)        133990 |@@@@@@                                              |
[256, 512)        101868 |@@@@                                                |
[512, 1K)          70064 |@@@                                                 |
[1K, 2K)           45584 |@@                                                  |
[2K, 4K)           30366 |@                                                   |
[4K, 8K)            7847 |                                                    |
[8K, 16K)           2121 |                                                    |
[16K, 32K)          1242 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 4655183
@runq_delay_us: 
[1]                   24 |                                                    |
[2, 4)            241566 |@@@@@@@@@@@                                         |
[4, 8)           1121584 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           522222 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)          251307 |@@@@@@@@@@@                                         |
[32, 64)          195428 |@@@@@@@@@                                           |
[64, 128)         158898 |@@@@@@@                                             |
[128, 256)        135827 |@@@@@@                                              |
[256, 512)        102835 |@@@@                                                |
[512, 1K)          70570 |@@@                                                 |
[1K, 2K)           45838 |@@                                                  |
[2K, 4K)           30473 |@                                                   |
[4K, 8K)            7855 |                                                    |
[8K, 16K)           2121 |                                                    |
[16K, 32K)          1243 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 4768260
@runq_delay_us: 
[1]                   28 |                                                    |
[2, 4)            261305 |@@@@@@@@@@@                                         |
[4, 8)           1148251 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           528513 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)          256609 |@@@@@@@@@@@                                         |
[32, 64)          199842 |@@@@@@@@@                                           |
[64, 128)         160997 |@@@@@@@                                             |
[128, 256)        137499 |@@@@@@                                              |
[256, 512)        103760 |@@@@                                                |
[512, 1K)          70997 |@@@                                                 |
[1K, 2K)           46006 |@@                                                  |
[2K, 4K)           30592 |@                                                   |
[4K, 8K)            7866 |                                                    |
[8K, 16K)           2121 |                                                    |
[16K, 32K)          1243 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 4885442
@runq_delay_us: 
[1]                   32 |                                                    |
[2, 4)            289777 |@@@@@@@@@@@@                                        |
[4, 8)           1201240 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           542602 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)          267632 |@@@@@@@@@@@                                         |
[32, 64)          209127 |@@@@@@@@@                                           |
[64, 128)         166051 |@@@@@@@                                             |
[128, 256)        141327 |@@@@@@                                              |
[256, 512)        106532 |@@@@                                                |
[512, 1K)          72471 |@@@                                                 |
[1K, 2K)           46794 |@@                                                  |
[2K, 4K)           31074 |@                                                   |
[4K, 8K)            7978 |                                                    |
[8K, 16K)           2123 |                                                    |
[16K, 32K)          1243 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 5104841
@runq_delay_us: 
[1]                  114 |                                                    |
[2, 4)            323302 |@@@@@@@@@@@@@                                       |
[4, 8)           1227097 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           547062 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)          271380 |@@@@@@@@@@@                                         |
[32, 64)          211689 |@@@@@@@@                                            |
[64, 128)         167228 |@@@@@@@                                             |
[128, 256)        142269 |@@@@@@                                              |
[256, 512)        107175 |@@@@                                                |
[512, 1K)          72743 |@@@                                                 |
[1K, 2K)           46906 |@                                                   |
[2K, 4K)           31143 |@                                                   |
[4K, 8K)            7986 |                                                    |
[8K, 16K)           2123 |                                                    |
[16K, 32K)          1243 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 5240502
@runq_delay_us: 
[1]                  260 |                                                    |
[2, 4)            364652 |@@@@@@@@@@@@@@@                                     |
[4, 8)           1249180 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           550928 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)          274503 |@@@@@@@@@@@                                         |
[32, 64)          213600 |@@@@@@@@                                            |
[64, 128)         167942 |@@@@@@                                              |
[128, 256)        142817 |@@@@@                                               |
[256, 512)        107598 |@@@@                                                |
[512, 1K)          73008 |@@@                                                 |
[1K, 2K)           47004 |@                                                   |
[2K, 4K)           31194 |@                                                   |
[4K, 8K)            7997 |                                                    |
[8K, 16K)           2126 |                                                    |
[16K, 32K)          1243 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 5381035
@runq_delay_us: 
[1]                  506 |                                                    |
[2, 4)            410389 |@@@@@@@@@@@@@@@@                                    |
[4, 8)           1267834 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           554550 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)          277577 |@@@@@@@@@@@                                         |
[32, 64)          215411 |@@@@@@@@                                            |
[64, 128)         168538 |@@@@@@                                              |
[128, 256)        143231 |@@@@@                                               |
[256, 512)        107913 |@@@@                                                |
[512, 1K)          73157 |@@@                                                 |
[1K, 2K)           47044 |@                                                   |
[2K, 4K)           31231 |@                                                   |
[4K, 8K)            7998 |                                                    |
[8K, 16K)           2126 |                                                    |
[16K, 32K)          1243 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 5522477
@runq_delay_us: 
[1]                  759 |                                                    |
[2, 4)            456377 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)           1287295 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           557846 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)          280514 |@@@@@@@@@@@                                         |
[32, 64)          217005 |@@@@@@@@                                            |
[64, 128)         169046 |@@@@@@                                              |
[128, 256)        143643 |@@@@@                                               |
[256, 512)        108205 |@@@@                                                |
[512, 1K)          73323 |@@                                                  |
[1K, 2K)           47075 |@                                                   |
[2K, 4K)           31274 |@                                                   |
[4K, 8K)            7999 |                                                    |
[8K, 16K)           2126 |                                                    |
[16K, 32K)          1244 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 5665270
@runq_delay_us: 
[1]                  952 |                                                    |
[2, 4)            500710 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)           1305929 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           561911 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)          284223 |@@@@@@@@@@@                                         |
[32, 64)          219175 |@@@@@@@@                                            |
[64, 128)         169881 |@@@@@@                                              |
[128, 256)        144243 |@@@@@                                               |
[256, 512)        108632 |@@@@                                                |
[512, 1K)          73527 |@@                                                  |
[1K, 2K)           47130 |@                                                   |
[2K, 4K)           31301 |@                                                   |
[4K, 8K)            7999 |                                                    |
[8K, 16K)           2126 |                                                    |
[16K, 32K)          1244 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 5806190
@runq_delay_us: 
[1]                 1199 |                                                    |
[2, 4)            545845 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)           1322030 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           565720 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)          287824 |@@@@@@@@@@@                                         |
[32, 64)          221322 |@@@@@@@@                                            |
[64, 128)         170760 |@@@@@@                                              |
[128, 256)        144874 |@@@@@                                               |
[256, 512)        108971 |@@@@                                                |
[512, 1K)          73724 |@@                                                  |
[1K, 2K)           47218 |@                                                   |
[2K, 4K)           31324 |@                                                   |
[4K, 8K)            7999 |                                                    |
[8K, 16K)           2126 |                                                    |
[16K, 32K)          1244 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 5943513
@runq_delay_us: 
[1]                 1354 |                                                    |
[2, 4)            584702 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)           1345019 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           569872 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)          291320 |@@@@@@@@@@@                                         |
[32, 64)          223549 |@@@@@@@@                                            |
[64, 128)         171481 |@@@@@@                                              |
[128, 256)        145467 |@@@@@                                               |
[256, 512)        109429 |@@@@                                                |
[512, 1K)          73925 |@@                                                  |
[1K, 2K)           47292 |@                                                   |
[2K, 4K)           31359 |@                                                   |
[4K, 8K)            8018 |                                                    |
[8K, 16K)           2130 |                                                    |
[16K, 32K)          1250 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 6082060
@runq_delay_us: 
[1]                 1524 |                                                    |
[2, 4)            626953 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4, 8)           1366967 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           573972 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)          294771 |@@@@@@@@@@@                                         |
[32, 64)          225571 |@@@@@@@@                                            |
[64, 128)         172258 |@@@@@@                                              |
[128, 256)        146050 |@@@@@                                               |
[256, 512)        109862 |@@@@                                                |
[512, 1K)          74161 |@@                                                  |
[1K, 2K)           47354 |@                                                   |
[2K, 4K)           31411 |@                                                   |
[4K, 8K)            8018 |                                                    |
[8K, 16K)           2130 |                                                    |
[16K, 32K)          1250 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 6225002
@runq_delay_us: 
[1]                 1694 |                                                    |
[2, 4)            669091 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[4, 8)           1387693 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           578455 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)          298556 |@@@@@@@@@@@                                         |
[32, 64)          227926 |@@@@@@@@                                            |
[64, 128)         173254 |@@@@@@                                              |
[128, 256)        146712 |@@@@@                                               |
[256, 512)        110406 |@@@@                                                |
[512, 1K)          74423 |@@                                                  |
[1K, 2K)           47437 |@                                                   |
[2K, 4K)           31461 |@                                                   |
[4K, 8K)            8020 |                                                    |
[8K, 16K)           2130 |                                                    |
[16K, 32K)          1250 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          208 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 6367238
@runq_delay_us: 
[1]                 1812 |                                                    |
[2, 4)            704343 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[4, 8)           1412915 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           583112 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)          302378 |@@@@@@@@@@@                                         |
[32, 64)          230587 |@@@@@@@@                                            |
[64, 128)         174314 |@@@@@@                                              |
[128, 256)        147533 |@@@@@                                               |
[256, 512)        111061 |@@@@                                                |
[512, 1K)          74744 |@@                                                  |
[1K, 2K)           47559 |@                                                   |
[2K, 4K)           31522 |@                                                   |
[4K, 8K)            8021 |                                                    |
[8K, 16K)           2130 |                                                    |
[16K, 32K)          1250 |                                                    |
[32K, 64K)           630 |                                                    |
[64K, 128K)          209 |                                                    |
[128K, 256K)         114 |                                                    |
[256K, 512K)          63 |                                                    |
[512K, 1M)             4 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 6505886
@runq_delay_us: 
[1]                 1937 |                                                    |
[2, 4)            743279 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
