@runq_delay_us: 
[2, 4)               416 |@@@@@@                                              |
[128, 256)        143464 |@@@                                                 |
[256, 512)        107325 |@@                                                  |
[512, 1K)          73941 |@                                                   |
[1K, 2K)           44861 |                                                    |
[2K, 4K)           25977 |                                                    |
[4K, 8K)            2850 |                                                    |
[8K, 16K)            940 |                                                    |
[16K, 32K)           562 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           31 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 12098050
@runq_delay_us: 
[1]                11799 |                                                    |
[2, 4)           2383246 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2350345 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ |
[8, 16)           767249 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          436369 |@@@@@@@@@                                           |
[32, 64)          266178 |@@@@@                                               |
[64, 128)         187364 |@@@@                                                |
[128, 256)        144007 |@@@                                                 |
[256, 512)        107654 |@@                                                  |
[512, 1K)          74102 |@                                                   |
[1K, 2K)           44929 |                                                    |
[2K, 4K)           26007 |                                                    |
[4K, 8K)            2850 |                                                    |
[8K, 16K)            940 |                                                    |
[16K, 32K)           562 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           31 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 12238446
@runq_delay_us: 
[1]                11909 |                                                    |
[2, 4)           2419937 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2374616 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ |
[8, 16)           771595 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          439793 |@@@@@@@@@                                           |
[32, 64)          268524 |@@@@@                                               |
[64, 128)         188171 |@@@@                                                |
[128, 256)        144541 |@@@                                                 |
[256, 512)        108060 |@@                                                  |
[512, 1K)          74368 |@                                                   |
[1K, 2K)           45027 |                                                    |
[2K, 4K)           26056 |                                                    |
[4K, 8K)            2850 |                                                    |
[8K, 16K)            940 |                                                    |
[16K, 32K)           562 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           31 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 12375512
@runq_delay_us: 
[1]                12051 |                                                    |
[2, 4)           2456361 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2398466 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)           776309 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          443783 |@@@@@@@@@                                           |
[32, 64)          271349 |@@@@@                                               |
[64, 128)         189298 |@@@@                                                |
[128, 256)        145317 |@@@                                                 |
[256, 512)        108701 |@@                                                  |
[512, 1K)          74638 |@                                                   |
[1K, 2K)           45124 |                                                    |
[2K, 4K)           26110 |                                                    |
[4K, 8K)            2850 |                                                    |
[8K, 16K)            940 |                                                    |
[16K, 32K)           562 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           31 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 12514042
@runq_delay_us: 
[1]                12195 |                                                    |
[2, 4)           2494619 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2422954 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)           780286 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          447030 |@@@@@@@@@                                           |
[32, 64)          273453 |@@@@@                                               |
[64, 128)         189994 |@@@                                                 |
[128, 256)        145835 |@@@                                                 |
[256, 512)        109099 |@@                                                  |
[512, 1K)          74833 |@                                                   |
[1K, 2K)           45206 |                                                    |
[2K, 4K)           26154 |                                                    |
[4K, 8K)            2850 |                                                    |
[8K, 16K)            940 |                                                    |
[16K, 32K)           562 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           31 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 12653480
@runq_delay_us: 
[1]                12324 |                                                    |
[2, 4)           2531150 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2447383 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)           784484 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          450438 |@@@@@@@@@                                           |
[32, 64)          275756 |@@@@@                                               |
[64, 128)         190867 |@@@                                                 |
[128, 256)        146440 |@@@                                                 |
[256, 512)        109580 |@@                                                  |
[512, 1K)          75051 |@                                                   |
[1K, 2K)           45278 |                                                    |
[2K, 4K)           26220 |                                                    |
[4K, 8K)            2863 |                                                    |
[8K, 16K)            965 |                                                    |
[16K, 32K)           562 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           31 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 12790540
@runq_delay_us: 
[1]                12495 |                                                    |
[2, 4)           2570301 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2471672 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)           788387 |@@@@@@@@@@@@@@@                                     |
[16, 32)          453851 |@@@@@@@@@                                           |
[32, 64)          277829 |@@@@@                                               |
[64, 128)         191576 |@@@                                                 |
[128, 256)        146909 |@@                                                  |
[256, 512)        109971 |@@                                                  |
[512, 1K)          75248 |@                                                   |
[1K, 2K)           45347 |                                                    |
[2K, 4K)           26256 |                                                    |
[4K, 8K)            2863 |                                                    |
[8K, 16K)            965 |                                                    |
[16K, 32K)           562 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           31 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 12931517
@runq_delay_us: 
[1]                12593 |                                                    |
[2, 4)           2609731 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2494849 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)           792751 |@@@@@@@@@@@@@@@                                     |
[16, 32)          457403 |@@@@@@@@@                                           |
[32, 64)          280106 |@@@@@                                               |
[64, 128)         192445 |@@@                                                 |
[128, 256)        147475 |@@                                                  |
[256, 512)        110361 |@@                                                  |
[512, 1K)          75461 |@                                                   |
[1K, 2K)           45416 |                                                    |
[2K, 4K)           26304 |                                                    |
[4K, 8K)            2863 |                                                    |
[8K, 16K)            965 |                                                    |
[16K, 32K)           562 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           31 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 13072036
@runq_delay_us: 
[1]                12778 |                                                    |
[2, 4)           2652731 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2515769 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)           796788 |@@@@@@@@@@@@@@@                                     |
[16, 32)          460802 |@@@@@@@@@                                           |
[32, 64)          282170 |@@@@@                                               |
[64, 128)         193173 |@@@                                                 |
[128, 256)        147960 |@@                                                  |
[256, 512)        110719 |@@                                                  |
[512, 1K)          75642 |@                                                   |
[1K, 2K)           45469 |                                                    |
[2K, 4K)           26373 |                                                    |
[4K, 8K)            2863 |                                                    |
[8K, 16K)            965 |                                                    |
[16K, 32K)           562 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           31 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 13214085
@runq_delay_us: 
[1]                12980 |                                                    |
[2, 4)           2695525 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2535445 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[8, 16)           801010 |@@@@@@@@@@@@@@@                                     |
[16, 32)          464499 |@@@@@@@@                                            |
[32, 64)          284523 |@@@@@                                               |
[64, 128)         194017 |@@@                                                 |
[128, 256)        148585 |@@                                                  |
[256, 512)        111173 |@@                                                  |
[512, 1K)          75888 |@                                                   |
[1K, 2K)           45524 |                                                    |
[2K, 4K)           26429 |                                                    |
[4K, 8K)            2866 |                                                    |
[8K, 16K)            965 |                                                    |
[16K, 32K)           562 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           31 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 13354714
@runq_delay_us: 
[1]                13192 |                                                    |
[2, 4)           2737099 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2555699 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[8, 16)           805639 |@@@@@@@@@@@@@@@                                     |
[16, 32)          468432 |@@@@@@@@                                            |
[32, 64)          287104 |@@@@@                                               |
[64, 128)         195095 |@@@                                                 |
[128, 256)        149428 |@@                                                  |
[256, 512)        111773 |@@                                                  |
[512, 1K)          76219 |@                                                   |
[1K, 2K)           45645 |                                                    |
[2K, 4K)           26495 |                                                    |
[4K, 8K)            2880 |                                                    |
[8K, 16K)            973 |                                                    |
[16K, 32K)           566 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           32 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 13495776
@runq_delay_us: 
[1]                13409 |                                                    |
[2, 4)           2778813 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2577351 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[8, 16)           809785 |@@@@@@@@@@@@@@@                                     |
[16, 32)          472046 |@@@@@@@@                                            |
[32, 64)          289411 |@@@@@                                               |
[64, 128)         195911 |@@@                                                 |
[128, 256)        150063 |@@                                                  |
[256, 512)        112235 |@@                                                  |
[512, 1K)          76540 |@                                                   |
[1K, 2K)           45742 |                                                    |
[2K, 4K)           26545 |                                                    |
[4K, 8K)            2880 |                                                    |
[8K, 16K)            973 |                                                    |
[16K, 32K)           566 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           32 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 13638017
@runq_delay_us: 
[1]                13751 |                                                    |
[2, 4)           2824503 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2594923 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)           813555 |@@@@@@@@@@@@@@                                      |
[16, 32)          475488 |@@@@@@@@                                            |
[32, 64)          291397 |@@@@@                                               |
[64, 128)         196730 |@@@                                                 |
[128, 256)        150603 |@@                                                  |
[256, 512)        112631 |@@                                                  |
[512, 1K)          76768 |@                                                   |
[1K, 2K)           45827 |                                                    |
[2K, 4K)           26598 |                                                    |
[4K, 8K)            2881 |                                                    |
[8K, 16K)            973 |                                                    |
[16K, 32K)           566 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           32 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 13779079
@runq_delay_us: 
[1]                13910 |                                                    |
[2, 4)           2863121 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2617312 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)           818090 |@@@@@@@@@@@@@@                                      |
[16, 32)          479173 |@@@@@@@@                                            |
[32, 64)          294008 |@@@@@                                               |
[64, 128)         197891 |@@@                                                 |
[128, 256)        151357 |@@                                                  |
[256, 512)        113171 |@@                                                  |
[512, 1K)          77072 |@                                                   |
[1K, 2K)           45936 |                                                    |
[2K, 4K)           26634 |                                                    |
[4K, 8K)            2881 |                                                    |
[8K, 16K)            973 |                                                    |
[16K, 32K)           566 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           32 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 13918293
@runq_delay_us: 
[1]                14089 |                                                    |
[2, 4)           2903095 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2640874 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)           821946 |@@@@@@@@@@@@@@                                      |
[16, 32)          482313 |@@@@@@@@                                            |
[32, 64)          296074 |@@@@@                                               |
[64, 128)         198541 |@@@                                                 |
[128, 256)        151813 |@@                                                  |
[256, 512)        113494 |@@                                                  |
[512, 1K)          77242 |@                                                   |
[1K, 2K)           46021 |                                                    |
[2K, 4K)           26675 |                                                    |
[4K, 8K)            2882 |                                                    |
[8K, 16K)            973 |                                                    |
[16K, 32K)           566 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           32 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 14058892
@runq_delay_us: 
[1]                14210 |                                                    |
[2, 4)           2941030 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2664044 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)           826153 |@@@@@@@@@@@@@@                                      |
[16, 32)          485700 |@@@@@@@@                                            |
[32, 64)          298429 |@@@@@                                               |
[64, 128)         199415 |@@@                                                 |
[128, 256)        152438 |@@                                                  |
[256, 512)        113962 |@@                                                  |
[512, 1K)          77530 |@                                                   |
[1K, 2K)           46141 |                                                    |
[2K, 4K)           26751 |                                                    |
[4K, 8K)            2884 |                                                    |
[8K, 16K)            973 |                                                    |
[16K, 32K)           566 |                                                    |
[32K, 64K)            86 |                                                    |
[64K, 128K)           32 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 14196371
@runq_delay_us: 
[1]                14319 |                                                    |
[2, 4)           2977233 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2689287 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[8, 16)           830256 |@@@@@@@@@@@@@@                                      |
[16, 32)          488992 |@@@@@@@@                                            |
[32, 64)          300614 |@@@@@                                               |
[64, 128)         200135 |@@@                                                 |
[128, 256)        152958 |@@                                                  |
[256, 512)        114388 |@                                                   |
[512, 1K)          77784 |@                                                   |
[1K, 2K)           46210 |                                                    |
[2K, 4K)           26800 |                                                    |
[4K, 8K)            2885 |                                                    |
[8K, 16K)            975 |                                                    |
[16K, 32K)           569 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           32 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 14333912
@runq_delay_us: 
[1]                14382 |                                                    |
[2, 4)           3013004 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2714082 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[8, 16)           834793 |@@@@@@@@@@@@@@                                      |
[16, 32)          492669 |@@@@@@@@                                            |
[32, 64)          303181 |@@@@@                                               |
[64, 128)         201002 |@@@                                                 |
[128, 256)        153609 |@@                                                  |
[256, 512)        114890 |@                                                   |
[512, 1K)          78084 |@                                                   |
[1K, 2K)           46272 |                                                    |
[2K, 4K)           26848 |                                                    |
[4K, 8K)            2885 |                                                    |
[8K, 16K)            975 |                                                    |
[16K, 32K)           569 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 14471389
@runq_delay_us: 
[1]                14590 |                                                    |
[2, 4)           3055722 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2734796 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[8, 16)           838855 |@@@@@@@@@@@@@@                                      |
[16, 32)          496003 |@@@@@@@@                                            |
[32, 64)          305385 |@@@@@                                               |
[64, 128)         201746 |@@@                                                 |
[128, 256)        154176 |@@                                                  |
[256, 512)        115330 |@                                                   |
[512, 1K)          78315 |@                                                   |
[1K, 2K)           46330 |                                                    |
[2K, 4K)           26897 |                                                    |
[4K, 8K)            2885 |                                                    |
[8K, 16K)            975 |                                                    |
[16K, 32K)           570 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 14613043
@runq_delay_us: 
[1]                14718 |                                                    |
[2, 4)           3094982 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2758037 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[8, 16)           842900 |@@@@@@@@@@@@@@                                      |
[16, 32)          499351 |@@@@@@@@                                            |
[32, 64)          307612 |@@@@@                                               |
[64, 128)         202493 |@@@                                                 |
[128, 256)        154675 |@@                                                  |
[256, 512)        115713 |@                                                   |
[512, 1K)          78548 |@                                                   |
[1K, 2K)           46397 |                                                    |
[2K, 4K)           26945 |                                                    |
[4K, 8K)            2886 |                                                    |
[8K, 16K)            975 |                                                    |
[16K, 32K)           570 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 14752334
@runq_delay_us: 
[1]                15247 |                                                    |
[2, 4)           3182134 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2796362 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[8, 16)           850733 |@@@@@@@@@@@@@                                       |
[16, 32)          506046 |@@@@@@@@                                            |
[32, 64)          311881 |@@@@@                                               |
[64, 128)         204240 |@@@                                                 |
[128, 256)        155910 |@@                                                  |
[256, 512)        116592 |@                                                   |
[512, 1K)          79005 |@                                                   |
[1K, 2K)           46584 |                                                    |
[2K, 4K)           27048 |                                                    |
[4K, 8K)            2890 |                                                    |
[8K, 16K)            981 |                                                    |
[16K, 32K)           583 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 15032716
@runq_delay_us: 
[1]                15765 |                                                    |
[2, 4)           3230117 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2810296 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[8, 16)           854333 |@@@@@@@@@@@@@                                       |
[16, 32)          509379 |@@@@@@@@                                            |
[32, 64)          313710 |@@@@@                                               |
[64, 128)         204892 |@@@                                                 |
[128, 256)        156406 |@@                                                  |
[256, 512)        116929 |@                                                   |
[512, 1K)          79162 |@                                                   |
[1K, 2K)           46644 |                                                    |
[2K, 4K)           27070 |                                                    |
[4K, 8K)            2892 |                                                    |
[8K, 16K)            981 |                                                    |
[16K, 32K)           583 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 15170944
@runq_delay_us: 
[1]                17008 |                                                    |
[2, 4)           3281121 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2821919 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[8, 16)           857968 |@@@@@@@@@@@@@                                       |
[16, 32)          513104 |@@@@@@@@                                            |
[32, 64)          315676 |@@@@@                                               |
[64, 128)         205742 |@@@                                                 |
[128, 256)        157011 |@@                                                  |
[256, 512)        117278 |@                                                   |
[512, 1K)          79365 |@                                                   |
[1K, 2K)           46713 |                                                    |
[2K, 4K)           27095 |                                                    |
[4K, 8K)            2892 |                                                    |
[8K, 16K)            981 |                                                    |
[16K, 32K)           583 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 15312815
@runq_delay_us: 
[1]                17419 |                                                    |
[2, 4)           3363713 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2865177 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[8, 16)           866118 |@@@@@@@@@@@@@                                       |
[16, 32)          519767 |@@@@@@@@                                            |
[32, 64)          320120 |@@@@                                                |
[64, 128)         207383 |@@@                                                 |
[128, 256)        158163 |@@                                                  |
[256, 512)        118037 |@                                                   |
[512, 1K)          79794 |@                                                   |
[1K, 2K)           46846 |                                                    |
[2K, 4K)           27193 |                                                    |
[4K, 8K)            2892 |                                                    |
[8K, 16K)            981 |                                                    |
[16K, 32K)           583 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 15593909
@runq_delay_us: 
[1]                17490 |                                                    |
[2, 4)           3392447 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2887714 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[8, 16)           870621 |@@@@@@@@@@@@@                                       |
[16, 32)          523315 |@@@@@@@@                                            |
[32, 64)          323028 |@@@@                                                |
[64, 128)         209390 |@@@                                                 |
[128, 256)        159668 |@@                                                  |
[256, 512)        119100 |@                                                   |
[512, 1K)          80258 |@                                                   |
[1K, 2K)           47052 |                                                    |
[2K, 4K)           27354 |                                                    |
[4K, 8K)            2932 |                                                    |
[8K, 16K)           1006 |                                                    |
[16K, 32K)           595 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 15715883
@runq_delay_us: 
[1]                17542 |                                                    |
[2, 4)           3428719 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2912838 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[8, 16)           874919 |@@@@@@@@@@@@@                                       |
[16, 32)          526907 |@@@@@@@                                             |
[32, 64)          325386 |@@@@                                                |
[64, 128)         210189 |@@@                                                 |
[128, 256)        160203 |@@                                                  |
[256, 512)        119502 |@                                                   |
[512, 1K)          80456 |@                                                   |
[1K, 2K)           47106 |                                                    |
[2K, 4K)           27398 |                                                    |
[4K, 8K)            2932 |                                                    |
[8K, 16K)           1006 |                                                    |
[16K, 32K)           595 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 15853737
@runq_delay_us: 
[1]                17645 |                                                    |
[2, 4)           3466861 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2936779 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[8, 16)           879048 |@@@@@@@@@@@@@                                       |
[16, 32)          530233 |@@@@@@@                                             |
[32, 64)          327435 |@@@@                                                |
[64, 128)         210927 |@@@                                                 |
[128, 256)        160741 |@@                                                  |
[256, 512)        119909 |@                                                   |
[512, 1K)          80652 |@                                                   |
[1K, 2K)           47190 |                                                    |
[2K, 4K)           27429 |                                                    |
[4K, 8K)            2932 |                                                    |
[8K, 16K)           1007 |                                                    |
[16K, 32K)           595 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 15992222
@runq_delay_us: 
[1]                17754 |                                                    |
[2, 4)           3503673 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2961122 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[8, 16)           883133 |@@@@@@@@@@@@@                                       |
[16, 32)          533591 |@@@@@@@                                             |
[32, 64)          329610 |@@@@                                                |
[64, 128)         211779 |@@@                                                 |
[128, 256)        161350 |@@                                                  |
[256, 512)        120332 |@                                                   |
[512, 1K)          80842 |@                                                   |
[1K, 2K)           47257 |                                                    |
[2K, 4K)           27487 |                                                    |
[4K, 8K)            2933 |                                                    |
[8K, 16K)           1008 |                                                    |
[16K, 32K)           595 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 16129125
@runq_delay_us: 
[1]                17954 |                                                    |
[2, 4)           3545432 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2982405 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[8, 16)           887256 |@@@@@@@@@@@@@                                       |
[16, 32)          537042 |@@@@@@@                                             |
[32, 64)          331809 |@@@@                                                |
[64, 128)         212595 |@@@                                                 |
[128, 256)        161939 |@@                                                  |
[256, 512)        120805 |@                                                   |
[512, 1K)          81105 |@                                                   |
[1K, 2K)           47354 |                                                    |
[2K, 4K)           27534 |                                                    |
[4K, 8K)            2934 |                                                    |
[8K, 16K)           1008 |                                                    |
[16K, 32K)           596 |                                                    |
[32K, 64K)            88 |                                                    |
[64K, 128K)           35 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 16270479
@runq_delay_us: 
[1]                18045 |                                                    |
[2, 4)           3580303 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           3007811 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[8, 16)           891552 |@@@@@@@@@@@@                                        |
