@runq_delay_us: 
[2, 4)               275 |@@@@                                                |
[4K, 8K)            3052 |                                                    |
[8K, 16K)            868 |                                                    |
[16K, 32K)           490 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           44 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 9624065
@runq_delay_us: 
[1]                 8139 |                                                    |
[2, 4)           1685728 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[4, 8)           1960220 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           692108 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)          362935 |@@@@@@@@@                                           |
[32, 64)          221994 |@@@@@                                               |
[64, 128)         170252 |@@@@                                                |
[128, 256)        129244 |@@@                                                 |
[256, 512)         95137 |@@                                                  |
[512, 1K)          70097 |@                                                   |
[1K, 2K)           46026 |@                                                   |
[2K, 4K)           25250 |                                                    |
[4K, 8K)            3053 |                                                    |
[8K, 16K)            868 |                                                    |
[16K, 32K)           490 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           44 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 9763951
@runq_delay_us: 
[1]                 8334 |                                                    |
[2, 4)           1726673 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[4, 8)           1977775 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           696512 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)          366965 |@@@@@@@@@                                           |
[32, 64)          224756 |@@@@@                                               |
[64, 128)         171492 |@@@@                                                |
[128, 256)        130224 |@@@                                                 |
[256, 512)         95822 |@@                                                  |
[512, 1K)          70536 |@                                                   |
[1K, 2K)           46186 |@                                                   |
[2K, 4K)           25372 |                                                    |
[4K, 8K)            3062 |                                                    |
[8K, 16K)            871 |                                                    |
[16K, 32K)           492 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           44 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 9899374
@runq_delay_us: 
[1]                 8811 |                                                    |
[2, 4)           1811416 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[4, 8)           2014353 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           705153 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)          374944 |@@@@@@@@@                                           |
[32, 64)          229745 |@@@@@                                               |
[64, 128)         173715 |@@@@                                                |
[128, 256)        131892 |@@@                                                 |
[256, 512)         96958 |@@                                                  |
[512, 1K)          71114 |@                                                   |
[1K, 2K)           46362 |@                                                   |
[2K, 4K)           25480 |                                                    |
[4K, 8K)            3067 |                                                    |
[8K, 16K)            871 |                                                    |
[16K, 32K)           492 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           44 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 10176363
@runq_delay_us: 
[1]                 9089 |                                                    |
[2, 4)           1854932 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[4, 8)           2032709 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           709123 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)          378213 |@@@@@@@@@                                           |
[32, 64)          231901 |@@@@@                                               |
[64, 128)         174674 |@@@@                                                |
[128, 256)        132619 |@@@                                                 |
[256, 512)         97391 |@@                                                  |
[512, 1K)          71362 |@                                                   |
[1K, 2K)           46458 |@                                                   |
[2K, 4K)           25531 |                                                    |
[4K, 8K)            3067 |                                                    |
[8K, 16K)            871 |                                                    |
[16K, 32K)           492 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           44 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 10315017
@runq_delay_us: 
[1]                 9446 |                                                    |
[2, 4)           1932197 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[4, 8)           2073393 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           717582 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)          385437 |@@@@@@@@@                                           |
[32, 64)          236942 |@@@@@                                               |
[64, 128)         176861 |@@@@                                                |
[128, 256)        134194 |@@@                                                 |
[256, 512)         98548 |@@                                                  |
[512, 1K)          72021 |@                                                   |
[1K, 2K)           46693 |@                                                   |
[2K, 4K)           25634 |                                                    |
[4K, 8K)            3085 |                                                    |
[8K, 16K)            883 |                                                    |
[16K, 32K)           492 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 10584335
@runq_delay_us: 
[1]                 9844 |                                                    |
[2, 4)           1980974 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[4, 8)           2086888 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           720832 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)          388441 |@@@@@@@@@                                           |
[32, 64)          238599 |@@@@@                                               |
[64, 128)         177522 |@@@@                                                |
[128, 256)        134634 |@@@                                                 |
[256, 512)         98906 |@@                                                  |
[512, 1K)          72156 |@                                                   |
[1K, 2K)           46752 |@                                                   |
[2K, 4K)           25661 |                                                    |
[4K, 8K)            3085 |                                                    |
[8K, 16K)            883 |                                                    |
[16K, 32K)           492 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 10721673
@runq_delay_us: 
[1]                10042 |                                                    |
[2, 4)           2019596 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[4, 8)           2107390 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           725366 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)          392416 |@@@@@@@@@                                           |
[32, 64)          241228 |@@@@@                                               |
[64, 128)         178622 |@@@@                                                |
[128, 256)        135414 |@@@                                                 |
[256, 512)         99410 |@@                                                  |
[512, 1K)          72395 |@                                                   |
[1K, 2K)           46869 |@                                                   |
[2K, 4K)           25741 |                                                    |
[4K, 8K)            3085 |                                                    |
[8K, 16K)            883 |                                                    |
[16K, 32K)           492 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 10857154
@runq_delay_us: 
[1]                10593 |                                                    |
[2, 4)           2105516 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ |
[4, 8)           2140414 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           733594 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)          399714 |@@@@@@@@@                                           |
[32, 64)          246177 |@@@@@                                               |
[64, 128)         180827 |@@@@                                                |
[128, 256)        136987 |@@@                                                 |
[256, 512)        100410 |@@                                                  |
[512, 1K)          72919 |@                                                   |
[1K, 2K)           47047 |@                                                   |
[2K, 4K)           25855 |                                                    |
[4K, 8K)            3088 |                                                    |
[8K, 16K)            883 |                                                    |
[16K, 32K)           492 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 11127628
@runq_delay_us: 
[1]                10823 |                                                    |
[2, 4)           2145975 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ |
[4, 8)           2158711 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           738159 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)          403743 |@@@@@@@@@                                           |
[32, 64)          248911 |@@@@@                                               |
[64, 128)         182135 |@@@@                                                |
[128, 256)        137942 |@@@                                                 |
[256, 512)        101010 |@@                                                  |
[512, 1K)          73333 |@                                                   |
[1K, 2K)           47155 |@                                                   |
[2K, 4K)           25946 |                                                    |
[4K, 8K)            3106 |                                                    |
[8K, 16K)            891 |                                                    |
[16K, 32K)           498 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 11263573
@runq_delay_us: 
[1]                11054 |                                                    |
[2, 4)           2192015 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2175142 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ |
[8, 16)           742346 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)          407649 |@@@@@@@@@                                           |
[32, 64)          251336 |@@@@@                                               |
[64, 128)         183111 |@@@@                                                |
[128, 256)        138659 |@@@                                                 |
[256, 512)        101552 |@@                                                  |
[512, 1K)          73593 |@                                                   |
[1K, 2K)           47236 |@                                                   |
[2K, 4K)           25983 |                                                    |
[4K, 8K)            3107 |                                                    |
[8K, 16K)            891 |                                                    |
[16K, 32K)           498 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 11404889
@runq_delay_us: 
[1]                11234 |                                                    |
[2, 4)           2236609 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2195308 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ |
[8, 16)           746149 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)          410870 |@@@@@@@@@                                           |
[32, 64)          253309 |@@@@@                                               |
[64, 128)         183708 |@@@@                                                |
[128, 256)        139116 |@@@                                                 |
[256, 512)        101956 |@@                                                  |
[512, 1K)          73803 |@                                                   |
[1K, 2K)           47303 |@                                                   |
[2K, 4K)           26025 |                                                    |
[4K, 8K)            3107 |                                                    |
[8K, 16K)            891 |                                                    |
[16K, 32K)           498 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 11547997
@runq_delay_us: 
[1]                11365 |                                                    |
[2, 4)           2270589 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2213219 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)           750737 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)          414944 |@@@@@@@@@                                           |
[32, 64)          256563 |@@@@@                                               |
[64, 128)         185859 |@@@@                                                |
[128, 256)        141009 |@@@                                                 |
[256, 512)        103675 |@@                                                  |
[512, 1K)          74321 |@                                                   |
[1K, 2K)           47481 |@                                                   |
[2K, 4K)           26171 |                                                    |
[4K, 8K)            3126 |                                                    |
[8K, 16K)            892 |                                                    |
[16K, 32K)           498 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 11673029
@runq_delay_us: 
[1]                11546 |                                                    |
[2, 4)           2313916 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2234231 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)           754338 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          417848 |@@@@@@@@@                                           |
[32, 64)          258287 |@@@@@                                               |
[64, 128)         186494 |@@@@                                                |
[128, 256)        141477 |@@@                                                 |
[256, 512)        104031 |@@                                                  |
[512, 1K)          74475 |@                                                   |
[1K, 2K)           47528 |@                                                   |
[2K, 4K)           26205 |                                                    |
[4K, 8K)            3126 |                                                    |
[8K, 16K)            892 |                                                    |
[16K, 32K)           498 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 11814393
@runq_delay_us: 
[1]                11727 |                                                    |
[2, 4)           2355288 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2253931 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)           758659 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          421708 |@@@@@@@@@                                           |
[32, 64)          260624 |@@@@@                                               |
[64, 128)         187412 |@@@@                                                |
[128, 256)        142188 |@@@                                                 |
[256, 512)        104608 |@@                                                  |
[512, 1K)          74864 |@                                                   |
[1K, 2K)           47648 |@                                                   |
[2K, 4K)           26272 |                                                    |
[4K, 8K)            3131 |                                                    |
[8K, 16K)            893 |                                                    |
[16K, 32K)           505 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 11953051
@runq_delay_us: 
[1]                12058 |                                                    |
[2, 4)           2403241 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2270681 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)           762005 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          424862 |@@@@@@@@@                                           |
[32, 64)          262272 |@@@@@                                               |
[64, 128)         188018 |@@@@                                                |
[128, 256)        142657 |@@@                                                 |
[256, 512)        104919 |@@                                                  |
[512, 1K)          75033 |@                                                   |
[1K, 2K)           47702 |@                                                   |
[2K, 4K)           26296 |                                                    |
[4K, 8K)            3134 |                                                    |
[8K, 16K)            893 |                                                    |
[16K, 32K)           505 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 12095103
@runq_delay_us: 
[1]                12145 |                                                    |
[2, 4)           2437165 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2294506 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[8, 16)           767107 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          429012 |@@@@@@@@@                                           |
[32, 64)          265324 |@@@@@                                               |
[64, 128)         189443 |@@@@                                                |
[128, 256)        143711 |@@@                                                 |
[256, 512)        105665 |@@                                                  |
[512, 1K)          75487 |@                                                   |
[1K, 2K)           47831 |@                                                   |
[2K, 4K)           26394 |                                                    |
[4K, 8K)            3134 |                                                    |
[8K, 16K)            893 |                                                    |
[16K, 32K)           505 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 12230130
@runq_delay_us: 
[1]                12194 |                                                    |
[2, 4)           2473544 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2318012 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[8, 16)           771456 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          432520 |@@@@@@@@@                                           |
[32, 64)          267822 |@@@@@                                               |
[64, 128)         190562 |@@@@                                                |
[128, 256)        144527 |@@@                                                 |
[256, 512)        106293 |@@                                                  |
[512, 1K)          75857 |@                                                   |
[1K, 2K)           47933 |@                                                   |
[2K, 4K)           26441 |                                                    |
[4K, 8K)            3135 |                                                    |
[8K, 16K)            893 |                                                    |
[16K, 32K)           505 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 12366423
@runq_delay_us: 
[1]                12286 |                                                    |
[2, 4)           2509568 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2340863 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[8, 16)           775754 |@@@@@@@@@@@@@@@@                                    |
[16, 32)          436140 |@@@@@@@@@                                           |
[32, 64)          270356 |@@@@@                                               |
[64, 128)         191587 |@@@                                                 |
[128, 256)        145343 |@@@                                                 |
[256, 512)        106857 |@@                                                  |
[512, 1K)          76173 |@                                                   |
[1K, 2K)           48028 |                                                    |
[2K, 4K)           26518 |                                                    |
[4K, 8K)            3136 |                                                    |
[8K, 16K)            893 |                                                    |
[16K, 32K)           505 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 12500494
@runq_delay_us: 
[1]                12397 |                                                    |
[2, 4)           2548226 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2361771 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[8, 16)           780134 |@@@@@@@@@@@@@@@                                     |
[16, 32)          439907 |@@@@@@@@                                            |
[32, 64)          272816 |@@@@@                                               |
[64, 128)         192620 |@@@                                                 |
[128, 256)        146138 |@@                                                  |
[256, 512)        107372 |@@                                                  |
[512, 1K)          76449 |@                                                   |
[1K, 2K)           48126 |                                                    |
[2K, 4K)           26581 |                                                    |
[4K, 8K)            3144 |                                                    |
[8K, 16K)            913 |                                                    |
[16K, 32K)           505 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 12636335
@runq_delay_us: 
[1]                12833 |                                                    |
[2, 4)           2594850 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2377134 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)           784003 |@@@@@@@@@@@@@@@                                     |
[16, 32)          443491 |@@@@@@@@                                            |
[32, 64)          274995 |@@@@@                                               |
[64, 128)         193547 |@@@                                                 |
[128, 256)        146786 |@@                                                  |
[256, 512)        107830 |@@                                                  |
[512, 1K)          76674 |@                                                   |
[1K, 2K)           48200 |                                                    |
[2K, 4K)           26638 |                                                    |
[4K, 8K)            3144 |                                                    |
[8K, 16K)            913 |                                                    |
[16K, 32K)           505 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 12775887
@runq_delay_us: 
[1]                13238 |                                                    |
[2, 4)           2642929 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2393424 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)           787638 |@@@@@@@@@@@@@@@                                     |
[16, 32)          446686 |@@@@@@@@                                            |
[32, 64)          276724 |@@@@@                                               |
[64, 128)         194165 |@@@                                                 |
[128, 256)        147294 |@@                                                  |
[256, 512)        108140 |@@                                                  |
[512, 1K)          76846 |@                                                   |
[1K, 2K)           48257 |                                                    |
[2K, 4K)           26671 |                                                    |
[4K, 8K)            3144 |                                                    |
[8K, 16K)            913 |                                                    |
[16K, 32K)           505 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 12918093
@runq_delay_us: 
[1]                14033 |                                                    |
[2, 4)           2694285 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2404684 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[8, 16)           790710 |@@@@@@@@@@@@@@@                                     |
[16, 32)          449778 |@@@@@@@@                                            |
[32, 64)          278332 |@@@@@                                               |
[64, 128)         194798 |@@@                                                 |
[128, 256)        147676 |@@                                                  |
[256, 512)        108435 |@@                                                  |
[512, 1K)          76973 |@                                                   |
[1K, 2K)           48336 |                                                    |
[2K, 4K)           26694 |                                                    |
[4K, 8K)            3144 |                                                    |
[8K, 16K)            913 |                                                    |
[16K, 32K)           505 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 13056487
@runq_delay_us: 
[1]                14394 |                                                    |
[2, 4)           2740047 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2423043 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[8, 16)           794776 |@@@@@@@@@@@@@@@                                     |
[16, 32)          453197 |@@@@@@@@                                            |
[32, 64)          280241 |@@@@@                                               |
[64, 128)         195570 |@@@                                                 |
[128, 256)        148217 |@@                                                  |
[256, 512)        108820 |@@                                                  |
[512, 1K)          77204 |@                                                   |
[1K, 2K)           48401 |                                                    |
[2K, 4K)           26719 |                                                    |
[4K, 8K)            3144 |                                                    |
[8K, 16K)            913 |                                                    |
[16K, 32K)           505 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 13199361
@runq_delay_us: 
[1]                14504 |                                                    |
[2, 4)           2775713 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2445270 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[8, 16)           799526 |@@@@@@@@@@@@@@                                      |
[16, 32)          457058 |@@@@@@@@                                            |
[32, 64)          283141 |@@@@@                                               |
[64, 128)         196996 |@@@                                                 |
[128, 256)        149373 |@@                                                  |
[256, 512)        109633 |@@                                                  |
[512, 1K)          77704 |@                                                   |
[1K, 2K)           48583 |                                                    |
[2K, 4K)           26810 |                                                    |
[4K, 8K)            3147 |                                                    |
[8K, 16K)            919 |                                                    |
[16K, 32K)           509 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 13333885
@runq_delay_us: 
[1]                14664 |                                                    |
[2, 4)           2809682 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2464154 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[8, 16)           804784 |@@@@@@@@@@@@@@                                      |
[16, 32)          461554 |@@@@@@@@                                            |
[32, 64)          286799 |@@@@@                                               |
[64, 128)         199313 |@@@                                                 |
[128, 256)        151056 |@@                                                  |
[256, 512)        110686 |@@                                                  |
[512, 1K)          78284 |@                                                   |
[1K, 2K)           48824 |                                                    |
[2K, 4K)           26976 |                                                    |
[4K, 8K)            3155 |                                                    |
[8K, 16K)            919 |                                                    |
[16K, 32K)           509 |                                                    |
[32K, 64K)           142 |                                                    |
[64K, 128K)           45 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 13462161
@runq_delay_us: 
[1]                14665 |                                                    |
[2, 4)           2825228 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           2485450 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[8, 16)           812004 |@@@@@@@@@@@@@@                                      |
[16, 32)          467139 |@@@@@@@@                                            |
[32, 64)          291668 |@@@@@                                               |
[64, 128)         202179 |@@@                                                 |
[128, 256)        153270 |@@                                                  |
[256, 512)        112146 |@@                                                  |
[512, 1K)          79151 |@                                                   |
[1K, 2K)           49280 |                                                    |
[2K, 4K)           27235 |                                                    |
[4K, 8K)            3197 |                                                    |
[8K, 16K)            925 |                                                    |
[16K, 32K)           522 |                                                    |
